Video ID;Video Title;Channel Title;Transcript;Duration;Words per Second;Number of Comments;Top10 Comments;Category;Views;Likes
eEAQ2isC4WY;b'How Quagmire was born \xf0\x9f\x98\x82\xf0\x9f\x98\xac #shorts #familyguy';b'FamilyGuyFan';it's a boy mrs quagmire ah that's wonderful how do you feel horny really horny could you put him back so i can push him out again i was born nine times that day ;24.32;1.4391447368421053;2174;"['Cat: Has 9 lives<br>Glenn: Born 9 times', '“I was born 9 times that day”<br>Bro has 8 brothers that were himself', 'Now I get why quagmire&#39;s head look like that .', '“I was born 9 times that day.”<br>Mans was already 9 years old', 'That&#39;s enough internet for the week💀', 'Can you put him back so I can push him out again?….got me 💀', 'This explains so many things about Quagmire..', 'So that’s where quagmire got his behavior from', 'The fact that the doctor allowed it to happen💀', 'I think the doctor is crazier than Quagmire’s mother because he actually accepted her request and put him back in there 😭']";b'Comedy';29137574;771090
5-e_pPWBu5I;b'feminists when they get drafted for ww3 #shorts #comedy #funny';b'al jokes';I just don't understand I thought only men got drafted that used to be the case now it's men and women who claim they don't need no man I don't think I've ever used the words I don't even know there's 11 screenshots of Tweets in which if you use a phrase I Don't Need No Man okay but I didn't mean any of that I was just making jokes I'm a comedian female comedian that's an oxymoron isn't it because comedian applies funny and women aren't funny does that bother you nope because it would for sure bother a feminist of course if I find out that you're feminist well then I'm gonna have to draft you so what's it gonna be it doesn't bother me prove it I want to hear you say women aren't funny I'm not gonna of course if you don't say it then I'm gonna have to assume you're a feminist then well then you're gonna get drafted women aren't women aren't funny oh well my apologies ma'am you clearly aren't a feminist also is your husband around what's going on here Robert congratulations you've been drafted to find world war three I just have to ask you this one question are you gay because we don't allow gay people in the military and well if you are then you'd be exempt yes prove it ;121.78;1.905074724913779;5568;"['That &quot;fuck&quot; was so realistic', '&quot;Are you gay?&quot;<br>&quot;Yes.&quot;<br>&quot;Prove it.&quot;<br>&quot;Aight bet.&quot; (Pulls out search history)', '&quot;Are you gay?&quot;<br>&quot;Yes.&quot;<br>&quot;Prove it.&quot;<br>&quot;Get on your knees boy.&quot;', '“Prove your gay” bro has a wife 💀', '&quot;Is your husband around?&quot;<br>&quot;Yes&quot;<br>Husband: &quot;What&#39;s up?&quot;<br>&quot;Are you gay?&quot;<br>&quot;Yes&quot; <br>That&#39;s funny, I don&#39;t care what anybody says 😂', '<b>vigorously makes out with the recruiter</b>', 'Equal rights = equal fights.', '&quot;We don&#39;t allow gay people in the military&quot;<br><br>Navy has entered the chat.', '&quot;hey are you a Feminist?&quot;<br>&quot;Yes, why?&quot;<br>&quot;Cool you&#39;re drafted now&quot;<br>&quot;Fuck.&quot;<br><br>Edit: cheese', '&quot;prove it&quot; <br><b>*leans in for a kiss*</b>']";b'Comedy';6829482;635752
BsDFzV-Hpsw;b'Jimmy Carr | You Can Joke About Anything #short';b'Comedy Corner';i say you could joke about anything but not with anyone i think with you good people this evening i should be fine right well let's see shall we we'll put that to the test having sex is like riding a bike my uncle told me when i was a kid people say the best things in life are free but those people have clearly never had sex [Applause] i like it when the girl puts the condom on for you but i was asked to leave the pharmacy my girlfriend doesn't think that her sister is trustworthy but believe me that girl can keep a secret ;78.33200000000001;1.3787468722871876;1859;"['You can joke about anything. You just need the right delivery.<br><br>Except abortion jokes, which by definition have no delivery.', 'Carr: you can joke about anything<br>Also Carr: sorry, we only have sex jokes in stock today', 'This man looking around like the cancel culture gang is going to get his ass like Scooby Doo', '&quot;Let&#39;s see if you guys can handle my jokes&quot; <br><b>Just jokes about sex like every comedian ever</b>', 'And u just have to diversify ur friends so u can joke about different stuff with different peoples', 'Wow. This was <b>very</b> tame for Jimmy. My man fears the cancel culture, evidently.', 'So to test if you can joke about anything with an audience, you have to tell increasingly mild jokes about one topic exclusively?', '&quot;top 100 jokes to tell at your friend&#39;s party or at school&quot;', 'This is so tame. I was read to laugh at some offensive as shit stuff. But all he did was make the same generic sex jokes I&#39;ve heard for years.', 'I thought there was gonna be a little racism.']";b'Comedy';7783585;469302
U9CpfqpKTa4;"b""Newton's First Law Is Sexist""";b'Lydia Violet';[Music] hey Lydia as you know Newton's first law states that an object in motion stays in motion please demonstrate for chat okay [Music] um keeps on going keeps on as you can see Lydia is an object because she is a woman [Music] ;40.230999999999995;1.118540429022396;215;"['<b>Just uploaded a new long form video too, check it ouuuut!!</b>', 'People still keep saying, &quot;I want to be her necklace&quot;.<br>Fine by me, but I&#39;d rather be her husband.', 'Okay now that&#39;s just mean.', 'Lydia is so beautiful. Love these short videos.', 'God didn&#39;t even need to hear the second half to know she ain&#39;t no object!!!', 'Prettiest ’thing’ I’ve seen today.', 'Huh? Exactly my thought 😮', 'That 1 there was a violation😂😂😂', 'NGL when I clicked on this video I read &quot;Newtons first law is sexiest&quot; 😂', 'That necklace is living the dream 😂. Bammmmmm🎉']";b'Entertainment';297162;8857
OubN_CUX-Yo;b'Bill Burr | Gay Guys Are Happier Than Lesbians #shorts';b'Comedy Corner';I'm telling you if you don't believe me do a little people watching take a look at the look of the average lesbian's face all right I don't mean a lesbian in her 20s she's got a whole life ahead of her she's got Christmas in her eyes right I mean a lesbian about 35 36 starting to settle into what the deal's gonna be right and then look across the bar find a married guy about the same age look at the look on his face look at the look on her face go back to his face it's the same [ __ ] look and then look at gay guys some of the happiest people I've ever met in my life they're almost too happy it's like hey how's it going they're like hi almost floating across the room with that lack of estrogen just yank it down your [ __ ] dreams I'm not saying all gay guys are just blissfully happy but it's looking like a pretty good time to me lesbians are up at the bar like a bunch of jaded cops that's all [ __ ] [ __ ] the [ __ ] was I thinking you hauling after 10 days moving in what the [ __ ] was that second she's crazy ;118.0;1.7627118644067796;3012;"['Gay couple in my condo. I hear them arguing and one guy says “If I wanted to put up with all this bullsh!t, I would have dated a woman!” I had to shut the window because I was laughing so loud. And you can call it sexist, but this really happened, so go find them and complain.', '&quot;If it wasn&#39;t for the sex, I could be gay. Hell, then you&#39;re just hanging out with your buddies&quot; - Bill Engvall', 'I worked the door of a lesbian bar for years as my second job, and can honestly say that he aint wrong.', 'Highest divorce rates? Lesbians. <br>Lowest divorce rates? Gay men. <br><br>This joke has the stats to back it up.', '&quot;Men, we know how to be friends!&quot; - Family Guy 🤣', 'I once did some pool work for a married gay couple. Nicest guy I’ve ever worked for, always brought out snacks and sodas and set up a bunch of fans every single day. One day, we were talking about his marriage and he said, “every year that doesn’t end in a murder suicide I consider a good year.” They were in there 60’s and had been married for almost 40 years. I cracked up so hard when he said that.<br><br>Edit: my bad, they were together for 40 years and I misremembered it as married. Chill.', 'Q: what does a lesbian bring with her on her first date?<br>A: a moving van.', 'The “Uhaul after 10 days” was so accurate it made my eyes go 😳. I know someone who this describes very well.', 'The married guy and the lesbian are both dealing with women😂😂😂', 'Its scary how accurate this is']";b'Comedy';5015233;242515
tWDb0oongzc;b'Dark Humor Face off #3 (pt. 1)';b'TheBroCodeNetwork';what do you get when you cross the Jewish person what Christianity [Applause] you know why Jewish people are circumcised why because Jewish woman won't touch anything unless it's 10 off [Laughter] so my dad kept hitting the dishwasher and think it would work but my mom kept running away [Laughter] why is the bomb the sea so dark why because black people can't swim what is the only organ in women that stays warm after death what what do you get when you cross the Jewish person what Christianity what do most orphans become criminals why because they just want to feel wanted they got family in jail I always think it's dumb when they say women belong in the kitchen because house is the rest of the house going to get cleaned [Applause] [Music] what do you throw a racist when he's drowning what his wife and kids [Music] [Laughter] I've asked so many people what lgbtq stands for but for some reason no one can give me a straight answer so you're coming after my whole life did you hear the joke about the baby with cancer no it never gets old [ __ ] them kids I saw my wife at the dam yesterday which really sucks because I really wanted her to float further down [Applause] difference between a remote and a G-spot what most men will actually look for the remote we ain't gonna take the time I super glued a picture of Bill Cosby to my gun it's now an assault rifle what do a Jewish person and a bad joke have in common tell me they both could be executed better you said better what's worse than running with Scissors scissoring with runs did you know that minor is like a complete [ __ ] at the gym yes I did hear that yeah he was making fun of a guy in a wheelchair the other day for skipping leg day Miner come see me come see me deserved the chair no sir did Jesus die a virgin no he got nailed before he went who jumps higher than a black person who emo kids they never hit the ground [Music] what do you call a dog turd in China a waste of food so I realized the other day that I can't watch anime around Josh's grandfather why he hasn't heard a Japanese person scream since you know the war Paula Terrace who likes to swim what a bath bomb [Laughter] I don't understand how cemeteries can raise the prices of burials and blame it on the cost of living damn [Laughter] thinker oh [ __ ] yourself devil incarnate did you know that Paul Walker had dandruff no I didn't I didn't either until I saw his head and shoulders in the glove compartment [Applause] so my uncle tried to kill himself the other day but the Rope broke I guess he'll get the hang of it [Music] you want to know my favorite sex position sure it's called the JFK I splatter all over her while she screams and tries to get out of my car yeah this game is going crazy [Music] [Music] [Music] ;491.55699999999996;1.080240948659057;252;"['The one with Mr. Walker hit me harder than the car he was in.', 'The first job in my career we were in a warehouse and had basically nothing to do.  The only woman on our team told the first woman joke, and the fattest guy on our team told the first fat joke.  After that, nothing was sacred.  Some dark, dark humor but some good, good times.', 'That Jewish women 10% had me laughing so hard my sides were hurting 🤣🤣🤣', 'These are the jokes I’ve been waiting for.', 'Why did they allow a woman to screw up this group. It&#39;s BRO for a reason.', 'Courtland’s got a point with that funeral one.', 'The organ one floored me lmao 🤣', 'My uncle been diagnose with cancer, 3 years left to live. He wanted the family to come one night to play high stake poker. I said : Well that&#39;s not fair, you&#39;ve got nothing to lose anymore.<br>Yeah, my mother did not think it was funny ...', 'That last joke though. Funny AF🤣', 'The girl really killed the mood.  She was just waiting to be offended.']";b'Entertainment';317818;9381
OC1Qo6vm1eQ;b'Hilarious dark jokes by @Vootz  \xf0\x9f\xa4\xa3';b'Battle Royale Jokes';why does batman cover only half of his face what to let the police know that he's white oh my god i was with my dog you know just kicking it next thing you know i'm charged with animal abuse i wonder what fish tasted like before women started swimming i've been listening to this underground like rapper oh i wish i take it back ;45.676;1.444960154129083;2173;"['Tupac right now 💀💀💀', 'I just realized the GTA character ain&#39;t got no top💀💀💀', 'Batman&#39;s mask actually being a reference to bats being the only other animal that does oral sex:', '“How dark is your humour?”<br>“𝗶𝘁 𝗽𝗶𝗰𝗸𝘀 𝗰𝗼𝘁𝘁𝗼𝗻“', 'I&#39;m never going to donate blood again. They ask too many questions. &quot;Whose blood is this?&quot; &quot;Where did you get the bucket from?&quot;', 'My sister: “Why is 10 scared?”<br>Me: “I donT know why?”<br>My sister” “Because it’s between 9/11”', 'bro said tupac 💀', 'The charecter in the background 💀💀💀💀', '&quot;Why does batman only covers half of his face?<br>To let the Chinese know he&#39;s human&quot;', 'Them: I&#39;ve been listening to this rapper<br>The character in the background doing sus movements:']";b'Gaming';12716151;665868
nJhM0d3v01w;b'Cast unimpressed with Jo Koy\xe2\x80\x99s \xe2\x80\x98Barbie\xe2\x80\x99 joke at Golden Globes | #shorts #yahooaustralia';b'Yahoo Australia';standup comedian Joe Koy has been roasted online after his 2024 Golden Globes joke about Bobby fell short leaving the cost unimpressed in his opening monologue koi said Oppenheimer is based on a 724 page pissa prizewinning book about the Manhattan Project and Bobby is based on a plastic doll with big boobies the key moment in Bobby is when she goes from perfect Beauty to bad breath cellulite and flat feet or what casting directors call Char actor there were visible cringes and groans from the aess crowd and the cost and crew of Bobby Ryan goling Greta Gerwig and Mara Robbie appeared thoroughly unamused one person commented on X Joe koi trying to pass off plain sexism as comedy will go down as one of the most embarrassing award show moments ever what did you think of the joke ;106.358;1.335113484646195;140;"['At least he was coy about it… <br><br>I’ll see myself to the door 🚪', 'Yeah unfortunately the movie was not about a plastic with big boobies it was so much more than that he did not watch the movie', 'i think he never watched the movie', 'It almost like this guy and everyone in this comment section compleatly missed the point of the Barbie movie.', 'He cooked but the stove was turned off', 'i genuinely think this was something he was forced to do because nobody can be that disconnected from their audience', 'This dude needs to get fired because he is being so mean about the Barbie movie and the celebrities', 'The Barbie movie is NOT about a plastic doll with big boobs. The whole message about the movie is that Barbie IS MORE THAN THAT!! That WOMEN are MORE than THAT!! It&#39;s just plain out being disrespectful to the movie. Missing the entire point.', 'I think he&#39;s funny as a stand up. As a host for these award shows they hire comedians to roast/tease people. He may not feel comfortable roasting and you could tell. He even said he didn&#39;t write all the jokes. The audience at the awards show are mainly millionaires/billionaires and they were &quot;acting&quot; above him. Oh well. He&#39;s a comedian and anyone in show biz gets criticism. I think he did well for having to put it all together days before the show.', 'well at least people kinda forgotten about chris rock and will smith 😅']";b'News & Politics';43534;799
Temz_XQGNA0;b'Subtle Sexism | Yash Lalwani #shorts #sexism #female';b'Yash Lalwani';sexism when you are a sweeper and a female [Music] ;10.531;1.0445351818440793;329;"['Ab to silver 🥈 button aa gaya. Pls pin 📌 this comment to count celebrations!', 'Trying to make new content instead of spamming bhaaya videos even after public demand,noice bhaiya', 'That broomstick shot was O.P...😂😂😂', 'How innocently she said... “haan”', 'Bro improving with each short<br>Good Subtle humour', 'Arey tharki logo, he is making such amazing content! Humor, ideation, acting, camera angles, quirky characters etc. I know the &quot;bhayaa&quot; reels are fun, but there&#39;s much more to this guy&#39;s channel. Rona band karo!', 'So much been said and displayed in such a short video...the anger, the pain and the irony!! Classy✌️', 'Her reaction at end 😂😂', 'ghar jakar kya karogi??<br>Me: watching Netflix &amp; Chill 😆', 'That Gaali was personal 😂']";b'Comedy';5826187;133154
bPp6JQe0Z2A;b'This Guy Makes Sexiest Joke In Front Of Feminist Taylor Swift #Shorts';b'Celebrity Observer';i prefer cats they're only unpredictable and cussed like women you know oh we don't want to do that ;16.8;1.1904761904761905;1;"['Isn&#39;t that John Cleese??']";b'Entertainment';902;15
mpWPjYhzcag;"b'""BELIEVE WOMEN"" \xf0\x9f\x98\x82 BILL BURR #shorts'";b'Stand up Geniuses';it went from men not listening to women at all to just this total over correction that anything they [ __ ] said means it happens you know they got these hashtags like you know believe Women Believe women right it's a little open-ended huh it's just straight across the [ __ ] board all of them every last [ __ ] one of them what about the psychos your car and light your [ __ ] on fire because you didn't you didn't [ __ ] answer a text what about them how about you believe like 88 in that last 12 percent that's out of their [ __ ] minds you know I think that's a fair percentage wouldn't you no are you too afraid believe I know that's that's the world we're [ __ ] living in right now and then you know and then people just like did you see that story you can't make something like that up I always want to be like well did you see Star Wars I mean somebody made that up they made like [ __ ] 15 of them you know people can make [ __ ] up right you're part of the [ __ ] problem get the [ __ ] you know ;116.72100000000002;1.6620830870194736;1365;"['88% is incredibly generous.', '&quot;Believe all women&quot; flies in the face of &quot;innocent until proven guilty&quot;.', 'Hippies with laser swords dominating a Galactic Military, &quot;maybe some day&quot;...<br>A woman lying to get revenge? Impossible.', 'Anytime somebody says &quot;Believe Women&quot; just mention Amber Heard and deuce out', 'My mom knew a woman that over the course of 10yr accused 23 different men of raping her including every boss she ever had.', '<i>&quot;Go ahead Johnny, tell the world that a woman beat on you. See who will believe or care about you.&quot;</i><br><b>~Amber Heard,</b> before making fake abuse and SA accusations on Johnny Depp.', 'Never doubt the insanity of the one you broke up with...', 'Protect this man at all costs. He&#39;s too funny', 'Women lie just like men lie. Humanity lies. Period.', 'I was falsely accused of S-harrassment when I was 16. (I&#39;m male) I was fired, all my friends turned their back on me and called me shit I wasn&#39;t, was gunna b on my record for life from my first job. Thankfully I had thousands of texts showing SHE was the one who wld come onto ME cuz she wld ask me to come over and mess around when she was drunk every night, and I told her I wanted to actually get to know her first ☠️. I got that SH sht rescinded and she was fired for SH instead now (she was 22). My former friends STILL took her side and blamed me for getting her fired... Spent all of junior and senior year a loner cuz of that :/ went from an outgoing person to an introvert real quick ☠️']";b'Comedy';1965356;99515
FGDJXCnJmB8;"b""ANTHONY JESELNIK Talks About His Best Friend's WIFE \xf0\x9f\x98\x82 #shorts""";b'Comedic Genius';now my best friend's wife is a born-again Christian and we do not get along at all the other day she called me up to yell at me saying I'm a terrible influence on her husband because he called her a bad name I said what did he call you a [ __ ] she said no Anthony he did not use the B word I said uh oh did he call you a [ __ ] she said no I said well then he didn't hear it from me ;87.941;0.9892996440795533;58;"['His set-ups and deliveries are SO good.', 'Lmfao even tho I&#39;ve heard this a bunch, it still makes me lol! 🤣', 'His delivery is brilliant', 'Not a useless word or phrase. Paints the whole scene, background and all, in a single paragraph.', 'That &#39;uh-oh&#39; is a good set up', 'Example of a perfect bit', 'I love this stand up special. The joke about his dad dying is so damn funny.', 'This is my 1st time hearing it and I burst out laughing.', 'My all time favorite joke of his 😂', 'The pace he keeps is one of my favorites of any comedians. John mulvaney is on the list too but cokehead fast instead lolol']";b'Comedy';169323;7403
S15r3MTV8Kc;b'GIRLS Funny Moments \xf0\x9f\xa4\xa3 #shorts #funnyvideo #meme';b'boxtoxtv';thank you ;3.0;1.0;742;"['Only girls will understand the stress 😢<br><br>And why aren’t they wearing shorts inside btw?', 'No one: <br>&quot; I love looking at girls underpants!&quot;', 'That report button lookin fine💀', '“Nice job u have there”<br><br>Said no one ever', 'Bro<br>You really should go to future<br>TV was surely in 10D❤😂<br>While we have just reached 3D😢', 'You can&#39;t can look out under other people&#39;s that&#39;s inappropriate', 'Menso respetoa las mujere🤬🤬😤😤😡😾', 'Kids these days💀', 'How creative u r?????', 'Sorry but this joke was outdated even in 1950']";b'Comedy';13311140;266977
HwnXVOjLIjQ;b'\xf0\x9f\x98\x86\xf0\x9f\x91\x8f Birthday Celebration \xf0\x9f\x8e\x89\xf0\x9f\x8e\x88\xf0\x9f\xa4\xaa #joytimisty #comedy #shorts';b'Joytimisty';bye [Music] [Applause] thank you ;13.597999999999999;0.44124135902338585;8854;"['संसार का सबसे मधुर संगीत<br>जिसमें सुनने,सुनाने और देखने वाले, तीनों को ही आनंद की अनुभूति होती😂😂😂', 'She is also got that experience😅', 'Bhai ke liye advansh me ❣️😅', 'देने वाली से ज्यादा खूबसूरत और मजेदार तो देखने वाली लग रही है 😂😂😂😂😂', 'Kon kon meri tarah hi comment padne aaya tha,,😂😂', 'ज्योती आपकी ठुकाई हो रही थी तो ऐसी हि आवाज़ आ रही थी ना 😂😂😂😂😂', 'Mai aur Jyoti bhi aisi aawaz nikl sakte hai 😂😂😂', 'If you want &quot;clean society&quot; then you should keep distance from this type of youtubers first  and always ignore this type of people...<br>Jiski jaisa soch wo eisa karega hi..<br>Support leke zindegi chalana koi mehnat ki kaam nehi hai..<br>Dekha keisa hass rehi hai ye aurat....<br>Koi matlab banta bhi hai..<br>Ye sab log ek atsi samaz mei gendegi feilhate hai.....', 'Madam ko experience jyada hai maza aaya bahut😂😂😂😂', 'Jyoti ko bahot jyada anubhav hai tapatup tapatup😂😂😂😂']";b'Entertainment';50352006;1267402
OTpSsMLWI7o;b'Sexist Joke | Family Guy #shorts';b'Scavient';[Music] okay guys i got one would you rather get a massage from a man or surgery from a female doctor wow like minor surgery no serious surgery like a blown kidney or something jeez good question peter is the man gay nope he's the female doctor at least jewish or asian no but actually you know what i'm gonna take it up a notch hispanic female doctor or gay male masseuse hispanic from spain no ah so it's basically would you rather get a massage from a gay man or die ;67.19999999999999;1.3839285714285716;6;"['I’d get the massage… my back be hurting 😂', 'I would rather get a massage cause then maybe I wouldn&#39;t have to go to the doctor since most surgery things have been cause of stress or hurting. A muscle cause of no relax or something like that']";b'People & Blogs';6200;264
XhA4BU6ic3k;b'Dark Humor Jokes \xf0\x9f\x92\x80\xf0\x9f\x98\x82';b'TheBroCodeNetwork';like every shooter says i put the fun in funeral what do you call a kid with no arms and an eye patch what names ;18.802;1.3828316136581216;1145;"['Do you know why the usain bolt is faster than hitler? Because usain bolt can finish a whole race', 'Why are Americans so good at solving rubic cubes? Because they have a history of separating colours💀💀', '“Dad what’s dark humour?”<br>“Well, you see that guy with one arm over there? Ask him to clap.”<br>“But dad, I’m blind!”<br>“Exactly.”', 'every zodiac sign has a hairstyle<br>Except for cancer', '&quot;what you will do after you finish a whole magazine in the hospital&quot;<br><br>&quot;reload and continue shooting&quot;', '&quot;dark humor is like water, some people don&#39;t get it&quot;<br>Looks at Africa', 'What’s the difference between an apple and an orphan? The apple got picked', 'Damn, these jokes are so dark a cop almost shot it. 😳', 'I was digging in my garden and found a chest full of gold coins. I went to tell my wife about it, then I remembered why I was digging…', '“I put the fun in funeral”<br>-the guy wearing a ski mask']";b'Entertainment';1226963;62609
E0VAFJ_Aqfo;b'Howard Lazarus Sexist Joke';b'Andrew Dobbs';I've been blessed to be have been married same wonderful person for 37 years we've raised two daughters together during that process I learned how to negotiate with irrational people ;23.86;1.2992455993294216;0;[];b'People & Blogs';1032;2
aknKVVzJd4c;b'Ricky Gervais | New Women #Short';b'Comedy Corner';no i love the the new whip i know they're new i mean they're great aren't they you know the new ones we've been seeing lately they were the ones with beards and [ __ ] they're as good as they're as good as gold i love them no it's the old fashioned way and now the old fashioned they're like oh they want to use our toilets why shouldn't they use your toilets for ladies they are ladies look at their pronouns what about this person isn't a lady well his penis her penis you [ __ ] bigot what if he rapes me what if she raped you you [ __ ] turf poor ;81.119;1.3683600636102515;744;"['Fucking hilarious. Gervais is really one of the best comedians around right now IMO.', 'They can&#39;t even attack him for it because he&#39;s literally just repeating everything they say', 'Ricky is a genius! How can the “new women” be offended? He’s on their side 😂', 'Comedians are often the voice of reason.  And RG certainly is.', 'Ricky is a legend ! Please never stop your comedy we need you more than ever', '&quot;The old fashioned&quot;!🤣🤣🤣🤣🤣seriously where we heading to??? Lol 😆 🤣', '😂 savage Gervais.', 'His next special should be titled &quot;I am Legend&quot;', 'Gets funnier the more you watch it 😂😂😂', 'So funny he’s so clever the way he uses humour to point out the brutal truth 🤣🤣🤣🤣👏🏼👏🏼👏🏼👏🏼👏🏼🤣🤣🤣']";b'Comedy';1174691;56283
mYKoSBzknBw;b'Lady laughs at sexist joke';b'Zindo Mann';all my buddies want me to go to the strip club with them and I'll be honest I just don't see the point I mean if I'm going to spend 200 on a woman who has no intention of [ __ ] me at the end of the night I just take my wife out to dinner ;28.539000000000005;1.9622271277900414;1;"['With a pretty wife like that, I wouldn&#39;t even let the thought of going to a strip club cross my mind.']";b'People & Blogs';6427;120
-YsNkKAYM1w;b'Does this make me a feminist? #shorts';b'Akaash Singh';white women's lives matter white women's lives matter yeah you know what I say to that all women's lives matter true no but right now we're focusing on one woman's life or one group of women's lives guess what you're saying is true but we just want to put some focus on the ones you're just saying it as a reaction I I personally just don't see color and I want to focus on all women yeah but I feel you're doing to undermine what we're trying to do yeah no I don't think I am can you at least acknowledge what's happening to white women I acknowledge what's happening to all women exactly do you know hey hey guys I get it I get why you do this yeah that's fun it's a fun position to take all women's lives matter what you're a Nazi you're nice yeah you're not yeah wow [Laughter] ;103.12;1.5031031807602793;665;"['Straight called him a “mud nazi”! 😂', 'I&#39;m amazed at how many people don&#39;t get the joke.', 'Man’s said “I get it it’s fun” 😂😂😂😂', 'ACTUALLY, all conversations should be in ONLY this language... SARCASM exposes more untruths than any other language!', 'i remember kanye getting cancelled for saying something like this 😂😂', 'Andrew is the definition of a group of guys at 3AM drunk AF and saying: we should make a podcast, you know?', 'Right Wing Singh!', '&quot;I know why you do it, it&#39;s the fun position to take&quot; that had me rolling 🤣🤣🤣', 'Akaash keep up the great work 👊🏻', '&quot;All women life matter&quot; True Indian🇮🇳 genes']";b'Comedy';1073969;67344
itIHQKOuz3A;b'Sexiest joke | Ricky Gervais #shorts';b'Stand up Geniuses';welcome to my show uh it's not a show there's no dancers or jugglers it's basically a bloke talking um which is essentially what stand-up comedy is isn't it a bloke talking sexist um what about all the funny female comedians like um no no no right no no no i'm not doing that okay right that was irony okay there's gonna be a bit of that throughout the show see if you can spot it okay now that's when i say something i don't really mean for comic effect and you as an audience you laugh at the wrong thing because you know what the right thing is it's a way of satirizing attitudes like that first joke i use the old-fashioned sexist trope that women aren't funny now in real life i know there are loads of funny women like um i did it again well spotted good ;99.118;1.523436711798059;16;['This guy is brilliant', 'Women ☕', 'David Chappelle', 'Caption 💀', '😂😂😂', 'Funny female comedians? Female comedians, yes. Funny? Not so much.', 'like sarah millican', '🤣🤣🤣🤣🤣', '😅😅😅', 'Ellen'];b'Comedy';43170;1390
HaOoOLlhmRA;b'Lois\xf0\x9f\x98\x85 - Family Guy - S21E3 - #dailyfunny #griffin';b'Family Guy Minutes ';[Music] actually what do you say tonight I turn the TV off and turn you on what are you drunk and where are the wet ones you know I need a cautionary wipe stop throwing them out in the bedside trash I don't the hell you don't ;32.300000000000004;1.4860681114551082;42;"['&quot;what are you, drunk?&quot;<br>Based peter', 'Lois had the rizz 😅😅', 'Peter ain&#39;t taking shit from Lois 😂', 'Lois went from Gf to wife in a second', '“What are you, drunk?” 💀', 'Peter take the refuse method to another level🍷🗿', 'No one is going to talk the fact something is yellow in megs face', 'Bro was too cool for it💀', 'That rizz tho 💀', 'Why does Lois look like my teacher']";b'Film & Animation';459594;10345
gdJM3rn895o;"b'""FEELING Are Very Important To WOMEN"" \xf0\x9f\x98\x82 DAVE CHAPPELLE #shorts'";b'Stand up Geniuses';and then man we misunderstand living a lot you know we we always undermine their feelings you can't do that to them you can't because see feelings are you see how they clapping feelings are very important to women they are all important I'm just learning this [ __ ] everything's based on how they feel you can hear when they tell stories you ever tell him mantle story it'd be just facts who what when where why it was me and Bob we was at Safeway and that [ __ ] Bob said this and I punched that [ __ ] and then I broke out that's the storm that's the star women tell stories and all these feelings well first of all you have to understand I was on my period And I just talked to my mother so I was feeling like we're like ah damn it's too many feelings what the [ __ ] happened to do it ;103.49700000000001;1.4976279505686154;284;"['Old Dave Chappelle’s voice made the jokes even funnier', '&quot;Get to it, get to it&quot;😂😂😂', '“Well first of all I was on period” idk why but this took me out 💀💀', 'Dave is a goddamn legend', '<b>this why we have to wait an eternity when our moms talk to each other in public..</b>', 'Never clap for the line...until you hear the punch 😂', 'that period is so spot on', 'Nothing beats young Dave', 'This guy is a master of his craft.  a genius in our time.  I could listen to this guy all day long!', 'My poor husband deals with this shit from me all the time lol Dave is 100% spot on. Good thing too, since he now has a daughter lol']";b'Comedy';553820;34786
yPY7G6-PYqM;"b""Nah peter that's racist\xf0\x9f\x92\x80 #shorts""";b'Family Clips';now did you get a look at the man who assaulted you i did okay can i get a description yeah he was probably around five nine five ten which is it five nine to five ten i'd say five ten okay we'll go five nine and a half and now how old was he late 30s maybe 37 i don't know anywhere between 35 and 40. okay well let's say 37 how about ethnicity yeah he was asian-american asian-american we're talking korean we're talking thai we talking vietnamese maybe korean uh could have been japanese but but i think korean okay korean now how about identifying characteristics any any marks piercings he may have had a tattoo he may have had a tattoo did have a tattoo which one was it i i don't know it it all happened so fast you know what it's fine i have a preliminary sketch here is this the man who assaulted you can this day get any more stressful ;88.68;1.8944519621109606;3249;"['It’s not racist cuz later in the episode the guy did look like the drawing.<br><br>Edit: wth…. 100k likes?', 'As a Japanese American, I can confirm that man was not 5’10', 'Peter’s so good at the job that he got the sketch straight on 💀💀💀', 'I love it when the voice actors talk like they&#39;re in a genuine conversation', 'As a half Vietnamese myself, I was just died watching this 😂😂😂😂', 'that’s some Vietnam farmer 💀', '“Korean” draws a vietnamese farmer 💀💀', 'Peter&#39;s drawing skill is damn good tbh', 'The world&#39;s greatest forensic artist.', 'Peter is just way to good at his job 😂']";b'People & Blogs';20871647;1140990
